,home_team,away_team,ht_points_for,ht_yards,ht_plays,ht_yards_per_play,ht_turnovers,ht_fumbles_lost,ht_first_downs,ht_completions,ht_pass_attempts,ht_pass_yards,ht_pass_tds,ht_interceptions,ht_pass_yards_per_attempt,ht_pass_first_downs,ht_rush_attempts,ht_rush_yards,ht_rush_tds,ht_rush_yards_per_attempt,ht_rush_first_downs,ht_penalties,ht_penalty_yards,ht_penalty_first_downs,ht_num_drives,ht_scoring_percentage,ht_turnover_percentage,at_points_for,at_yards,at_plays,at_yards_per_play,at_turnovers,at_fumbles_lost,at_first_downs,at_completions,at_pass_attempts,at_pass_yards,at_pass_tds,at_interceptions,at_pass_yards_per_attempt,at_pass_first_downs,at_rush_attempts,at_rush_yards,at_rush_tds,at_rush_yards_per_attempt,at_rush_first_downs,at_penalties,at_penalty_yards,at_penalty_first_downs,at_num_drives,at_scoring_percentage,at_turnover_percentage,ht_3D_attempts,ht_3D_conversions,ht_3D_conversion_percentage,ht_4D_attempts,ht_4D_conversions,ht_4D_conversion_percentage,ht_red_zone_attempts,ht_red_zone_tds,ht_red_zone_td_percentage,at_3D_attempts,at_3D_conversions,at_3D_conversion_percentage,at_4D_attempts,at_4D_conversions,at_4D_conversion_percentage,at_red_zone_attempts,at_red_zone_tds,at_red_zone_td_percentage,ht_score,at_score,total_points,ht_pts_diff,ht_vegas_line
3132,crd,ram,362.0,5648.5,1096.5,5.15,23.5,7.0,328.5,404.0,610.0,3734.0,20.0,16.5,5.8,196.0,444.5,1914.5,13.5,4.3,110.5,100.0,803.5,22.0,180.0,36.55,12.45,378.0,5350.0,1038.0,5.15,21.5,8.5,328.0,380.5,562.0,3511.5,22.5,13.0,5.75,199.5,428.5,1838.5,18.0,4.25,106.5,85.0,706.0,22.0,183.0,37.55,11.8,220.5,83.0,37.8,30.5,15.5,54.45,49.0,24.5,50.599999999999994,207.0,85.0,41.099999999999994,17.5,11.5,64.45,55.5,34.0,60.400000000000006,12,20,32,-8,3.5
3133,tam,gnb,342.0,5807.5,1075.0,5.449999999999999,23.0,9.5,333.5,406.5,614.5,3967.5,24.0,13.5,6.2,201.5,432.5,1840.0,11.5,4.2,104.0,99.5,854.5,28.0,183.5,35.1,12.100000000000001,364.0,5629.0,1062.0,5.3,21.0,10.0,324.0,364.0,566.5,3546.5,28.0,11.0,5.85,186.0,457.0,2082.5,12.0,4.55,109.5,93.0,805.0,28.5,187.0,34.6,10.75,220.0,82.5,37.5,23.0,13.0,56.75,52.0,27.5,52.85,218.0,83.0,38.2,27.5,13.0,48.5,51.0,29.0,57.2,12,14,26,-2,-1.0
3134,den,sfo,282.0,5318.5,1052.0,5.05,27.0,9.5,295.5,367.0,582.0,3690.5,19.0,17.5,5.800000000000001,177.0,416.5,1628.0,11.0,3.9000000000000004,91.0,104.5,901.0,27.5,191.0,27.15,12.95,404.5,5828.0,1063.0,5.45,20.0,8.0,335.5,365.0,558.5,3715.0,25.0,12.0,6.35,184.0,471.0,2113.0,16.0,4.5,120.5,100.0,826.0,31.0,192.0,38.65,9.85,224.0,76.0,34.05,24.5,11.0,45.0,36.5,20.5,56.2,215.5,85.0,39.55,15.5,8.0,52.75,55.0,29.0,52.55,11,10,21,1,1.5
3135,nyg,dal,353.5,5644.5,1095.0,5.15,24.5,13.5,339.5,345.5,535.0,3286.0,20.0,11.0,5.6,172.0,508.5,2358.5,15.0,4.6,134.5,102.0,839.0,33.0,187.0,35.4,11.75,419.0,6061.5,1096.0,5.5,21.0,9.0,358.5,352.0,562.0,3687.0,24.5,12.0,6.2,197.0,500.0,2374.5,20.0,4.75,131.5,107.5,830.5,30.0,188.0,40.65,9.8,221.5,82.5,37.25,21.5,11.0,51.05,49.5,28.5,57.65,218.0,88.5,40.3,18.0,10.5,58.650000000000006,59.5,35.5,60.300000000000004,16,23,39,-7,-1.0
3136,cin,mia,408.5,5755.5,1069.5,5.4,16.0,6.0,346.5,417.0,617.0,4116.0,31.0,10.0,6.25,210.5,410.5,1639.5,14.5,3.9499999999999997,97.0,82.5,711.0,39.0,180.0,39.5,8.649999999999999,359.5,5784.0,1002.5,5.75,22.5,8.5,318.5,348.5,571.5,4088.0,23.5,14.0,6.75,196.5,398.5,1696.0,12.0,4.25,97.5,105.5,856.5,24.5,177.0,37.599999999999994,12.45,219.5,96.0,43.85,21.5,9.0,36.7,58.0,36.0,62.1,204.0,77.5,37.900000000000006,23.5,11.0,46.650000000000006,50.0,28.0,56.0,27,15,42,12,-3.5
3137,nor,min,378.5,6141.0,1066.5,5.75,25.0,10.5,332.0,373.0,564.5,4103.5,23.5,14.5,6.800000000000001,202.5,464.0,2037.5,15.0,4.4,108.0,105.0,883.5,21.5,189.0,36.4,12.45,384.5,5748.5,1099.5,5.25,18.5,7.5,350.5,385.0,604.0,3809.0,23.5,11.0,5.800000000000001,201.5,448.0,1939.5,16.0,4.3,107.5,90.0,741.0,41.5,190.5,35.4,9.399999999999999,217.0,85.0,39.150000000000006,20.0,7.5,37.15,48.5,26.5,54.6,229.5,95.0,41.400000000000006,19.0,8.5,44.75,54.0,31.0,56.25,25,28,53,-3,3.5
3138,atl,cle,373.0,5524.0,1026.0,5.4,20.5,10.5,329.5,286.0,467.0,3017.5,18.5,10.0,6.0,157.0,523.5,2506.5,19.5,4.800000000000001,140.5,78.0,654.0,32.0,177.0,39.0,10.8,373.5,6045.0,1099.0,5.5,19.0,8.0,350.5,353.5,550.5,3693.0,22.5,11.0,6.35,191.0,516.0,2352.0,17.0,4.550000000000001,139.0,101.0,834.5,20.5,174.5,39.05,10.6,205.5,83.5,40.65,18.0,8.5,47.2,56.0,31.0,55.400000000000006,225.5,94.5,42.0,29.5,15.0,48.0,58.0,31.5,54.3,23,20,43,3,1.0
3139,rav,buf,318.0,5433.0,1024.5,5.3,24.0,9.0,325.0,331.0,529.0,3236.5,20.0,15.0,5.699999999999999,165.0,456.5,2196.5,12.0,4.75,135.0,85.5,716.0,25.0,174.0,34.95,13.0,385.0,5937.0,1042.0,5.699999999999999,26.0,12.0,345.0,377.5,583.5,4038.0,27.5,14.0,6.5,209.0,418.0,1899.0,13.0,4.55,109.5,85.5,679.5,26.5,172.0,40.4,14.55,213.0,84.5,39.6,26.5,13.5,48.8,54.0,24.5,45.349999999999994,201.0,85.0,42.599999999999994,18.5,11.0,58.15,57.0,30.5,53.349999999999994,20,23,43,-3,3.0
3140,nyg,chi,414.0,6033.0,1066.0,5.65,19.5,9.5,356.5,334.5,500.5,3436.5,19.5,10.0,6.45,177.0,531.0,2596.5,26.0,4.85,150.5,95.0,737.0,29.0,177.0,39.55,9.6,348.5,5661.0,1035.5,5.449999999999999,22.0,11.5,324.0,286.0,472.5,2928.5,20.0,10.5,5.55,154.5,513.5,2732.5,17.0,5.300000000000001,141.0,95.5,786.5,28.5,181.0,37.05,10.75,208.0,89.0,42.9,18.0,8.0,43.8,55.5,35.5,63.9,212.5,81.0,38.0,21.0,9.5,48.35,56.5,29.5,52.6,20,12,32,8,-3.0
3141,clt,oti,324.0,5638.0,1101.5,5.1,27.0,10.0,324.5,418.5,637.5,4051.5,23.0,17.0,5.9,204.0,414.5,1586.5,8.5,3.8499999999999996,92.0,102.0,815.0,28.5,192.0,31.549999999999997,13.75,362.5,5361.5,1042.0,5.15,22.0,11.5,310.5,325.0,496.5,3241.5,20.5,10.5,5.949999999999999,168.5,499.0,2120.0,18.0,4.25,115.5,100.0,840.5,26.5,193.5,31.95,10.35,226.5,76.0,33.55,26.0,15.5,59.65,48.5,24.5,50.45,221.5,82.5,37.2,21.0,11.0,52.45,47.5,31.5,66.1,17,24,41,-7,-3.5
3142,dal,was,405.0,5606.0,1056.0,5.300000000000001,20.5,7.0,316.5,331.5,535.0,3494.0,27.0,13.5,6.1,174.5,486.0,2112.0,17.0,4.35,115.5,94.5,774.5,26.5,196.0,36.5,9.2,331.5,5614.0,1120.5,5.0,28.0,12.0,333.0,344.5,552.0,3443.5,23.5,16.0,5.75,179.0,517.5,2170.5,9.0,4.2,121.5,95.0,828.0,32.5,197.0,31.45,13.95,220.5,86.0,38.7,22.0,11.0,50.3,54.0,33.5,61.650000000000006,230.5,84.0,36.45,23.5,12.0,51.25,48.5,25.0,51.55,25,10,35,15,-3.0
3143,det,sea,427.0,6304.5,1104.5,5.7,20.0,9.5,361.5,363.0,567.5,3938.0,26.0,10.5,6.55,208.0,502.5,2366.5,22.0,4.7,122.0,94.0,795.5,31.5,182.0,40.2,10.1,417.0,6323.0,1060.0,5.95,22.5,10.5,361.5,376.0,566.5,4056.5,28.0,12.0,6.7,207.5,451.0,2266.5,17.0,5.0,120.5,104.5,836.0,33.5,182.0,40.900000000000006,11.55,219.0,91.0,41.55,32.5,15.5,46.7,60.0,38.0,62.900000000000006,202.5,84.0,41.45,24.0,13.5,56.35,56.5,31.5,55.55,45,48,93,-3,-3.5
3144,htx,sdg,336.5,5352.0,1008.5,5.300000000000001,26.0,9.5,297.5,331.0,542.0,3375.0,22.0,16.5,5.800000000000001,167.0,427.5,1977.0,12.0,4.550000000000001,104.5,84.0,703.0,26.0,193.0,33.0,12.399999999999999,405.5,6280.0,1144.0,5.5,23.0,10.0,362.0,410.5,616.5,4071.0,20.5,13.0,6.199999999999999,214.0,488.5,2209.0,20.0,4.449999999999999,121.5,88.0,704.0,26.5,191.0,36.650000000000006,10.7,210.0,72.5,34.75,20.5,9.5,45.0,48.0,24.0,50.0,239.0,99.0,41.25,25.0,14.0,56.8,58.5,32.0,54.8,24,34,58,-10,6.0
3145,phi,jax,413.5,6310.0,1115.0,5.65,23.0,11.5,367.5,367.5,568.5,4080.0,25.0,11.5,6.75,203.0,507.0,2230.0,23.0,4.4,137.5,90.0,682.5,27.0,183.0,39.3,12.3,374.0,5600.0,1072.0,5.25,24.5,11.5,338.5,372.0,576.0,3508.0,23.5,13.0,5.6,197.0,447.0,2092.0,15.5,4.65,114.5,92.5,736.0,27.0,180.0,35.8,13.649999999999999,221.0,98.5,44.55,31.5,16.0,50.55,55.5,35.5,63.7,219.0,88.0,40.25,26.0,14.5,55.95,56.5,30.0,53.05,29,21,50,8,-6.5
3146,pit,nyj,312.0,5386.0,1101.0,4.85,17.5,4.5,327.5,355.5,563.5,3315.5,13.5,13.0,5.5,177.5,496.0,2070.5,15.0,4.15,123.0,92.0,709.0,27.0,184.5,33.65,8.95,321.0,5513.0,1049.0,5.25,23.0,6.0,304.0,344.5,584.5,3751.0,22.0,17.0,6.05,193.5,423.5,1762.0,10.0,4.2,87.0,93.5,791.5,23.5,185.5,33.599999999999994,12.45,240.0,99.5,41.5,20.5,11.0,57.8,49.0,24.5,49.849999999999994,228.0,84.0,37.0,24.5,12.0,50.599999999999994,46.5,23.0,49.4,20,24,44,-4,-3.5
3147,car,crd,398.0,5568.5,1025.5,5.4,20.5,8.5,322.0,340.5,525.0,3455.5,22.5,12.0,6.15,178.0,464.5,2113.0,18.5,4.55,121.5,99.0,809.5,22.5,188.5,38.45,10.05,357.0,5726.0,1123.5,5.1,21.0,7.5,336.0,408.0,622.0,3747.0,21.0,13.5,5.699999999999999,191.5,461.0,1979.0,16.0,4.3,120.0,111.5,891.0,24.5,190.0,33.150000000000006,10.55,202.5,75.5,37.3,18.5,10.0,53.55,56.0,34.5,60.85,232.0,88.5,38.150000000000006,29.5,13.0,44.15,50.5,28.5,56.45,16,26,42,-10,-1.0
3148,rai,den,377.0,5716.5,1064.0,5.35,22.0,6.0,333.5,375.5,595.5,3754.0,24.0,16.0,5.949999999999999,186.5,433.0,1962.5,12.0,4.55,115.5,109.5,927.0,31.5,185.0,39.15,11.399999999999999,352.5,5871.5,1077.5,5.449999999999999,18.5,8.0,330.0,372.0,580.5,3860.5,21.5,10.5,6.2,186.0,452.0,2011.0,15.5,4.45,115.5,103.0,864.0,28.5,189.0,34.7,8.95,214.0,79.0,37.0,19.0,11.0,59.25,47.5,23.5,49.5,218.0,76.5,35.400000000000006,22.0,11.5,52.5,45.0,27.5,60.2,32,23,55,9,-2.5
3149,gnb,nwe,358.5,5609.5,1071.0,5.25,26.0,10.5,324.0,364.0,579.5,3656.5,27.5,15.5,5.9,190.0,448.5,1953.0,9.5,4.35,103.0,89.0,723.0,31.0,183.5,33.35,12.75,367.5,5534.5,998.5,5.55,23.5,8.0,304.5,336.0,509.0,3442.5,20.5,15.5,6.3,164.5,452.0,2092.0,15.0,4.65,113.5,102.0,878.5,26.5,182.5,35.5,12.95,220.5,88.0,39.85,29.0,11.0,37.85,52.0,28.5,54.95,204.5,74.0,36.25,16.0,8.0,48.2,49.5,24.0,47.95,27,24,51,3,-9.5
3150,tam,kan,341.0,5736.5,1126.0,5.1,21.0,10.5,341.5,453.5,685.0,4171.0,29.5,10.5,5.75,223.5,402.5,1565.5,7.5,3.9000000000000004,90.5,98.5,763.5,27.5,189.0,33.95,10.3,427.0,6272.5,1083.5,5.75,21.5,10.5,361.0,399.5,610.5,4261.5,35.0,11.0,6.55,229.0,437.5,2011.0,15.0,4.6,104.0,92.0,850.5,28.0,188.0,39.7,10.149999999999999,234.0,88.5,37.849999999999994,31.0,17.5,56.35,52.5,31.5,59.65,214.5,90.5,42.8,18.0,11.5,66.65,60.0,40.0,65.95,31,41,72,-10,-1.0
3151,sfo,ram,417.0,6007.0,1048.0,5.7,19.5,7.0,339.0,356.5,534.0,3849.0,26.5,12.5,6.8,195.5,479.5,2158.0,16.0,4.5,119.0,88.0,710.5,24.5,179.5,41.2,10.6,292.0,4939.5,1013.5,4.9,26.5,9.0,292.0,368.0,562.0,3448.5,18.0,17.5,5.6,184.5,400.0,1491.0,13.0,3.7,83.0,86.0,743.5,24.5,179.5,29.6,14.2,209.5,89.5,42.7,18.5,10.0,53.1,58.5,29.0,49.2,214.5,84.0,39.15,22.0,12.5,59.45,41.0,23.0,56.2,24,9,33,15,-1.5
3152,den,clt,357.0,5602.5,1085.0,5.15,22.5,10.0,322.0,355.0,554.0,3580.5,21.5,12.5,5.9,175.0,477.5,2022.0,15.5,4.25,116.0,101.0,847.5,31.0,198.0,32.3,10.399999999999999,324.0,5369.0,1091.0,4.9,28.5,11.0,317.0,395.0,604.5,3503.0,18.5,17.5,5.4,186.5,438.5,1866.0,10.0,4.3,100.0,97.5,858.0,30.5,196.5,32.55,13.75,227.0,76.0,33.5,24.5,12.5,51.0,44.5,28.0,61.75,224.0,75.0,33.5,20.0,10.5,55.25,47.5,23.0,48.45,9,12,21,-3,-3.0
3153,gnb,nyg,370.5,5917.0,1064.5,5.55,20.5,11.5,352.0,356.5,565.5,3635.0,24.0,9.0,6.05,193.0,462.5,2282.0,14.0,4.9,125.0,100.0,783.0,34.0,179.0,38.0,10.05,368.0,5698.5,1040.0,5.5,20.0,8.5,336.5,330.0,499.0,3253.0,19.5,11.5,6.0,166.5,499.5,2445.5,19.5,4.9,139.5,103.0,871.5,30.5,175.0,37.75,10.6,202.5,75.5,37.3,24.0,11.5,51.7,58.5,29.5,50.55,203.0,75.5,37.2,20.0,10.5,52.75,51.5,30.0,58.5,22,27,49,-5,-8.0
3154,tam,atl,349.5,6025.0,1120.5,5.4,19.5,9.5,348.5,435.5,656.0,4264.0,26.0,10.0,6.35,220.0,443.0,1761.0,10.0,3.9000000000000004,107.5,99.5,798.5,21.0,182.0,37.75,10.15,361.5,5465.0,1042.0,5.25,20.5,11.0,322.0,310.5,492.5,3080.0,23.0,9.5,5.8,167.0,508.5,2385.0,14.5,4.7,127.5,82.5,728.5,27.5,182.0,36.25,10.8,233.0,96.5,41.65,22.0,11.0,48.400000000000006,55.0,29.5,53.5,216.0,84.5,39.349999999999994,21.0,11.5,54.15,51.0,30.0,59.05,21,15,36,6,-10.0
3155,buf,pit,400.5,5989.0,1030.5,5.8,25.0,8.0,340.5,346.5,558.0,3954.0,32.0,17.0,6.65,204.0,436.0,2035.0,11.0,4.7,111.5,94.0,713.0,25.0,174.0,41.15,14.1,297.0,5295.0,1053.0,5.0,23.0,7.5,329.0,363.0,570.5,3422.0,16.5,15.5,5.6,185.0,443.5,1873.0,13.0,4.199999999999999,116.0,91.5,732.5,28.0,172.5,33.0,11.95,204.5,91.0,44.849999999999994,17.0,10.0,57.849999999999994,52.5,30.5,57.8,222.0,92.0,41.2,24.0,15.0,65.45,50.5,24.5,48.4,38,3,41,35,-14.0
3156,min,chi,443.5,6267.5,1083.0,5.8,23.0,8.5,371.5,385.5,576.5,4100.0,26.0,14.5,6.800000000000001,214.0,473.0,2167.5,24.5,4.5,122.0,86.0,665.5,35.5,187.0,38.9,11.8,376.5,5920.5,1055.5,5.6,25.0,10.0,318.5,315.5,497.0,3367.0,21.0,15.0,6.0,166.5,510.5,2553.5,18.0,4.95,130.5,95.5,840.0,21.5,186.5,37.7,12.35,215.0,96.5,45.1,17.0,7.5,43.7,63.0,40.0,63.5,217.5,86.0,39.5,27.0,9.5,34.95,49.5,28.0,56.55,29,22,51,7,-7.5
3157,cle,sdg,372.5,5909.0,1059.0,5.6,22.5,9.5,334.0,322.5,522.5,3425.0,21.5,13.0,6.050000000000001,178.5,494.5,2484.0,18.0,5.050000000000001,130.5,91.0,813.5,25.0,183.5,35.900000000000006,11.2,386.0,5869.5,1097.5,5.35,19.5,9.0,340.5,400.0,615.0,3960.0,23.0,10.5,6.05,199.0,446.0,1909.5,18.5,4.25,111.0,84.5,674.5,30.5,188.0,38.3,9.85,215.0,83.0,38.650000000000006,28.5,14.5,47.4,52.0,27.5,52.85,236.0,98.5,41.55,23.5,11.5,48.05,60.0,32.5,54.2,28,30,58,-2,1.0
3158,nwe,det,395.5,6009.0,1041.0,5.75,22.5,9.5,332.5,355.5,550.0,3857.5,22.5,13.0,6.55,187.5,451.0,2151.5,17.0,4.75,116.5,103.5,829.5,28.5,184.5,37.0,11.95,400.0,5967.0,1091.5,5.45,22.5,9.5,345.0,373.5,592.0,3981.0,28.5,13.0,6.35,211.0,460.5,1986.0,15.0,4.3,102.0,89.5,736.0,32.0,183.0,36.85,11.1,209.5,83.5,40.0,20.0,10.0,47.05,51.5,28.0,53.0,226.0,91.5,40.5,32.0,15.0,45.55,59.0,37.0,62.1,29,0,29,29,-3.0
3159,jax,htx,412.0,6263.5,1103.0,5.7,24.5,12.0,362.0,365.0,559.0,3758.5,20.0,12.5,6.3,202.0,510.5,2505.0,20.5,4.9,132.0,92.5,723.5,28.0,187.0,37.2,12.05,319.5,5413.0,1060.5,5.050000000000001,27.5,11.0,313.5,368.5,590.0,3699.5,22.5,16.5,5.9,185.0,434.0,1713.5,10.5,3.95,102.0,89.0,663.5,26.5,189.0,32.45,14.0,218.0,88.0,40.4,24.0,13.5,56.9,56.5,31.0,54.9,220.5,81.0,36.75,28.5,11.5,41.15,50.0,27.0,53.75,6,13,19,-7,-7.0
3160,nyj,mia,347.5,5576.0,1080.0,5.15,18.5,7.5,315.0,386.5,625.5,3857.5,21.0,11.0,5.8,195.5,413.5,1718.5,14.0,4.15,88.5,87.5,832.5,31.0,189.0,33.7,9.75,356.5,5742.5,1051.0,5.449999999999999,18.5,5.0,326.0,357.5,570.0,3865.5,22.5,13.5,6.35,193.0,441.0,1877.0,13.0,4.25,105.0,100.5,794.0,28.0,185.0,35.55,10.05,236.5,90.0,38.1,29.5,13.0,43.849999999999994,52.5,27.5,51.4,220.0,82.0,37.150000000000006,25.0,12.0,48.25,48.0,26.0,53.9,40,17,57,23,3.5
3161,nor,sea,365.5,5911.5,1066.0,5.55,25.0,11.0,326.0,340.5,529.5,3643.5,23.5,14.0,6.4,184.5,495.0,2268.0,16.5,4.6,116.5,98.5,829.5,25.0,187.0,34.45,12.55,376.0,5664.0,1060.0,5.35,18.5,9.0,332.5,360.5,554.5,3534.0,23.5,9.5,5.9,182.5,458.5,2130.0,13.0,4.65,114.0,99.0,826.0,36.0,185.5,37.7,9.149999999999999,223.0,92.0,41.25,19.5,7.5,37.849999999999994,50.0,28.0,55.85,217.0,86.5,39.7,20.0,10.0,49.6,49.5,24.0,48.65,39,32,71,7,-5.0
3162,was,oti,340.0,5796.5,1120.0,5.15,21.5,6.5,339.0,391.5,612.5,4071.5,26.5,15.0,6.199999999999999,199.5,464.0,1725.0,9.0,3.7,108.5,103.5,820.5,31.0,193.0,31.65,11.149999999999999,320.5,5111.5,995.0,5.15,20.5,10.5,281.5,296.5,485.0,3083.0,21.0,10.0,5.8,154.0,464.0,2028.5,13.0,4.4,103.0,98.0,831.5,24.5,193.5,29.7,9.05,227.5,79.0,34.7,25.5,15.5,60.55,48.0,25.5,53.1,214.5,73.5,34.2,21.0,10.5,50.45,47.0,27.0,58.099999999999994,17,21,38,-4,2.0
3163,car,sfo,312.0,5158.0,1001.0,5.15,25.5,9.0,286.0,328.0,525.0,3392.5,18.0,16.5,6.0,163.0,436.0,1765.5,13.5,4.0,98.0,100.0,847.0,25.0,185.0,30.5,12.45,412.0,6084.5,1075.0,5.65,17.0,7.5,346.5,360.5,546.0,3862.0,27.5,9.5,6.699999999999999,191.0,496.0,2222.5,18.5,4.5,128.5,99.5,798.0,27.0,189.5,37.8,8.7,210.0,74.5,35.35,23.0,11.0,48.55,41.5,23.5,56.65,221.0,95.0,43.05,17.5,7.5,42.8,60.0,33.0,55.05,15,37,52,-22,6.5
3164,crd,phi,342.0,5312.0,1108.0,4.8,26.0,9.0,325.5,391.5,610.0,3341.5,19.5,17.0,5.0,187.5,440.0,1970.5,15.0,4.449999999999999,115.0,106.5,857.0,23.0,183.0,32.25,13.95,463.0,6272.5,1099.5,5.7,19.5,9.5,374.0,382.0,564.5,4010.0,27.0,10.0,6.65,206.5,495.0,2262.5,26.5,4.55,142.5,92.0,719.5,25.0,188.0,42.05,10.35,228.0,84.0,36.900000000000006,33.0,16.5,51.95,49.5,27.0,54.75,212.5,94.5,44.4,24.0,15.0,59.4,62.5,41.5,66.5,17,20,37,-3,5.0
3165,ram,dal,324.5,5191.0,1051.0,4.949999999999999,28.0,12.5,310.0,346.0,540.5,3261.5,19.5,15.5,5.5,177.5,454.0,1929.5,12.0,4.2,104.0,87.0,753.0,28.5,186.5,33.5,14.649999999999999,425.5,5916.0,1081.5,5.45,22.5,5.5,339.0,365.0,556.0,3789.0,25.5,17.0,6.45,198.5,493.0,2127.0,18.0,4.3,117.5,93.0,766.5,23.0,184.0,41.25,11.45,221.0,85.0,38.5,20.5,13.5,66.7,47.5,25.5,53.8,219.5,94.5,42.95,19.5,11.5,58.8,55.0,32.0,57.900000000000006,10,22,32,-12,-5.5
3166,rav,cin,336.0,5565.5,1024.0,5.45,22.5,9.5,316.0,314.5,523.5,3352.5,18.0,13.0,6.0,161.0,466.5,2213.0,13.0,4.7,134.5,91.0,755.0,20.5,178.0,37.65,12.399999999999999,366.5,5640.5,1050.0,5.4,21.5,8.5,340.0,406.0,601.5,4093.5,27.5,13.0,6.35,213.5,402.5,1547.0,12.5,3.8499999999999996,93.5,80.0,636.5,33.0,174.5,38.65,11.8,215.0,87.5,40.650000000000006,21.5,8.5,39.55,54.5,26.5,48.9,207.5,84.0,40.5,18.0,9.0,43.75,56.5,31.5,55.650000000000006,19,17,36,2,-3.5
3167,kan,rai,457.0,6624.0,1085.5,6.1,18.0,9.0,384.0,417.0,620.5,4595.5,33.0,9.0,7.1,239.0,438.5,2028.5,19.0,4.6,115.5,90.0,798.0,29.5,179.0,43.599999999999994,8.7,382.0,5786.0,1071.0,5.4,20.5,6.5,340.0,383.5,602.5,3845.0,30.5,14.0,5.949999999999999,200.0,423.5,1941.0,11.0,4.6,112.0,105.5,833.0,28.0,178.0,39.15,11.25,199.5,90.0,45.2,16.0,10.0,65.0,63.0,42.5,67.1,215.0,84.0,39.099999999999994,29.5,16.5,55.650000000000006,51.5,30.0,57.599999999999994,30,29,59,1,-7.0
3168,chi,was,334.5,5205.5,995.5,5.25,21.5,9.5,282.0,265.5,445.5,2735.5,22.5,12.0,5.449999999999999,132.0,499.5,2470.0,14.0,4.9,125.0,82.5,730.5,25.0,189.0,32.9,10.149999999999999,392.0,6002.5,1091.5,5.5,23.0,8.0,350.0,333.5,517.5,3594.0,23.0,15.0,6.6,184.0,540.0,2408.5,20.0,4.45,137.5,88.0,726.0,28.5,187.0,35.599999999999994,11.8,215.0,78.5,36.4,25.0,10.0,40.0,51.0,27.5,53.95,217.0,90.5,42.1,20.0,9.0,44.0,54.5,32.0,57.8,7,12,19,-5,1.0
3169,atl,sfo,321.0,5263.5,1018.5,5.2,25.5,11.0,310.5,323.0,504.0,3244.0,18.5,14.5,5.95,168.0,474.0,2019.5,14.0,4.15,114.5,82.0,713.0,28.0,175.0,32.6,13.350000000000001,418.0,6186.0,1064.5,5.800000000000001,17.0,7.5,349.0,355.0,536.5,3899.0,28.0,9.5,6.949999999999999,194.0,502.0,2287.0,17.5,4.550000000000001,134.0,97.0,767.0,21.0,178.0,42.45,9.55,207.0,83.5,40.4,21.5,9.5,45.0,45.5,25.5,56.2,215.5,98.0,45.45,17.0,7.0,41.2,61.5,33.5,54.5,28,14,42,14,4.5
3170,nor,cin,326.0,5522.5,1005.5,5.5,24.5,11.0,300.0,333.5,535.5,3678.5,20.5,13.5,6.45,177.0,436.0,1844.0,12.0,4.25,102.5,99.5,836.5,20.5,181.0,34.05,13.0,381.5,5560.0,1064.5,5.25,16.0,6.5,338.0,370.0,573.0,3687.0,26.0,9.5,5.95,190.0,445.5,1873.0,14.0,4.15,109.0,86.5,710.5,39.0,180.0,38.15,8.399999999999999,215.5,86.0,39.900000000000006,17.0,6.5,37.75,49.0,25.5,52.05,219.5,96.0,43.85,15.5,5.5,33.55,50.5,29.5,57.45,26,30,56,-4,3.0
3171,cle,nwe,354.0,5704.0,1103.5,5.15,25.5,10.0,332.0,349.5,568.0,3562.5,23.5,15.5,5.800000000000001,188.0,486.5,2141.5,13.0,4.4,116.0,95.5,782.0,28.0,184.5,32.55,12.7,372.5,5489.5,1023.5,5.35,21.5,9.0,308.5,336.5,529.5,3436.0,19.5,12.5,6.05,166.0,456.5,2053.5,17.0,4.5,113.5,96.0,777.5,29.0,189.5,35.65,11.1,236.0,92.5,39.150000000000006,34.5,16.5,45.9,53.0,29.5,55.8,215.0,80.0,37.2,15.5,6.5,41.45,51.5,25.5,48.7,15,38,53,-23,-2.5
3172,clt,jax,319.5,5652.0,1104.5,5.1,30.5,13.5,330.0,391.5,602.5,3743.5,21.0,17.0,5.800000000000001,202.0,454.5,1908.5,11.0,4.25,102.5,89.5,738.5,25.5,187.5,32.65,15.649999999999999,415.5,5876.5,1082.0,5.45,21.5,12.0,348.0,379.5,566.5,3764.0,25.0,9.5,6.199999999999999,196.0,479.5,2112.5,18.0,4.4,120.5,89.5,699.5,31.5,189.0,37.6,11.2,224.0,85.0,38.05,28.5,11.0,39.25,50.0,26.5,52.7,219.5,87.5,39.9,26.0,13.5,51.95,55.5,33.5,60.650000000000006,34,27,61,7,-1.5
3173,gnb,nyj,343.0,5516.5,1072.0,5.15,19.0,7.0,322.0,355.5,559.5,3426.0,21.0,12.0,5.75,176.0,474.0,2090.5,13.0,4.4,116.5,89.5,727.0,29.5,184.5,34.25,9.8,333.5,5565.0,1032.5,5.4,23.5,8.0,307.5,335.5,552.5,3536.0,18.5,15.5,6.05,177.0,442.0,2029.0,15.5,4.6,104.0,95.5,891.0,26.5,183.5,34.05,12.9,222.0,86.0,38.8,28.5,11.5,40.5,50.0,25.0,49.849999999999994,217.0,78.0,36.1,23.5,11.0,48.599999999999994,50.0,24.5,48.6,10,27,37,-17,-7.5
